fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
1001,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1002,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1003,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1004,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1005,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1006,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1007,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1008,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1009,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1010,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1102,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1108,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1110,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1111,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1112,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1113,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1114,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1115,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1116,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1117,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1118,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1119,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1120,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1121,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1122,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1123,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1124,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1125,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1126,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1127,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1128,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1129,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1130,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1131,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1132,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1133,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1134,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1135,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1136,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1137,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1138,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1139,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1140,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1141,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1142,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1143,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1144,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1145,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1146,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1147,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1148,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1149,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1150,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14430,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14431,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5237,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5238,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5239,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14432,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15019,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9901,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15147,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3458,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3463,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3464,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12652,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12653,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12654,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3460,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3461,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3466,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3459,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3465,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3462,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9902,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15148,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9769,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15020,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13290,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13289,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1600,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10794,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16591,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13577,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15552,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5051,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14245,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12656,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12657,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12658,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12659,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12660,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15732,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15372,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10369,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12932,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12933,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3738,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3739,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12346,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10857,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11284,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1663,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16335,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14120,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4926,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16494,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1664,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10858,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14433,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5241,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5240,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14434,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4095,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13291,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2090,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11285,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4386,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13584,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13583,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14435,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4384,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4383,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13582,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13581,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13580,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13579,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13578,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4385,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4390,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4389,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4388,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4387,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5242,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12934,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3740,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1669,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1671,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1672,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1673,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1674,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15165,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9915,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11834,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11286,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11287,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11288,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11289,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11835,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11836,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11837,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11838,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11839,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11293,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11291,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11290,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10868,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2643,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2642,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2641,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10867,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10866,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10865,3.68,0.653,2025-08-21T16:44:52.093777,0.347
2640,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10864,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10863,2.36,0.372,2025-08-21T16:44:52.093777,0.628
729,3.41,0.774,2025-08-21T16:44:52.093777,0.226
10862,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10861,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10860,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10859,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2100,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2099,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2098,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2097,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2096,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2095,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2094,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2093,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2092,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2091,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1665,2.34,0.436,2025-08-21T16:44:52.093777,0.564
11292,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2651,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2650,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11845,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11844,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11843,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11842,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2649,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11841,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11840,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11294,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1670,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2648,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2647,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2646,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1668,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1667,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1666,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2645,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2644,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4391,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13585,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4100,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10132,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10133,2.37,0.436,2025-08-21T16:44:52.093777,0.564
10134,2.42,0.413,2025-08-21T16:44:52.093777,0.587
291,2.27,0.436,2025-08-21T16:44:52.093777,0.564
9903,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10396,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10397,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10398,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10399,2.36,0.372,2025-08-21T16:44:52.093777,0.628
10400,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10401,2.42,0.413,2025-08-21T16:44:52.093777,0.587
603,2.39,0.411,2025-08-21T16:44:52.093777,0.589
604,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9784,2.42,0.413,2025-08-21T16:44:52.093777,0.587
292,2.42,0.413,2025-08-21T16:44:52.093777,0.587
293,3.23,0.653,2025-08-21T16:44:52.093777,0.347
9783,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10402,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10588,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10589,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10590,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10591,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10592,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10593,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15733,3.23,0.653,2025-08-21T16:44:52.093777,0.347
10594,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10595,2.42,0.413,2025-08-21T16:44:52.093777,0.587
944,2.36,0.372,2025-08-21T16:44:52.093777,0.628
945,3.41,0.774,2025-08-21T16:44:52.093777,0.226
946,2.36,0.411,2025-08-21T16:44:52.093777,0.589
947,2.37,0.436,2025-08-21T16:44:52.093777,0.564
948,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10130,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9466,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9465,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9464,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15553,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1183,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9463,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1202,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1203,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1204,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1205,2.36,0.372,2025-08-21T16:44:52.093777,0.628
1206,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1207,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1208,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9462,2.27,0.436,2025-08-21T16:44:52.093777,0.564
1394,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1395,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1396,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1397,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1398,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1399,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1400,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1401,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5057,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5056,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5055,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5054,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5053,3.78,0.774,2025-08-21T16:44:52.093777,0.226
5052,2.58,0.468,2025-08-21T16:44:52.093777,0.532
15373,3.23,0.653,2025-08-21T16:44:52.093777,0.347
10131,3.41,0.774,2025-08-21T16:44:52.093777,0.226
15149,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4744,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4743,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4742,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4741,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4740,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4739,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4738,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15033,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15032,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12935,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12936,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12937,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12938,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12939,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12940,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12941,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12942,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4102,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4099,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4098,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4097,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4096,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14718,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14717,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14716,3.23,0.653,2025-08-21T16:44:52.093777,0.347
14715,2.27,0.436,2025-08-21T16:44:52.093777,0.564
13292,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13293,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13294,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13295,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13296,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3748,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3747,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3746,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3745,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3744,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3743,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3742,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3741,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13932,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13933,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13934,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13935,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13936,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13937,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13938,2.42,0.413,2025-08-21T16:44:52.093777,0.587
295,2.42,0.413,2025-08-21T16:44:52.093777,0.587
294,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14251,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14250,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14249,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14248,3.78,0.774,2025-08-21T16:44:52.093777,0.226
14247,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14246,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16592,2.36,0.372,2025-08-21T16:44:52.093777,0.628
15021,3.78,0.774,2025-08-21T16:44:52.093777,0.226
9770,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15166,2.36,0.411,2025-08-21T16:44:52.093777,0.589
730,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9916,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10370,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16565,2.34,0.436,2025-08-21T16:44:52.093777,0.564
16593,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15034,3.78,0.774,2025-08-21T16:44:52.093777,0.226
605,3.78,0.774,2025-08-21T16:44:52.093777,0.226
9785,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14719,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15734,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15374,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15167,2.42,0.413,2025-08-21T16:44:52.093777,0.587
731,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9917,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16336,3.41,0.774,2025-08-21T16:44:52.093777,0.226
16566,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10371,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16337,2.36,0.372,2025-08-21T16:44:52.093777,0.628
5006,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14200,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14121,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4927,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16495,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14201,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5007,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14122,2.36,0.372,2025-08-21T16:44:52.093777,0.628
4928,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14202,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5009,3.41,0.774,2025-08-21T16:44:52.093777,0.226
5008,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14203,3.41,0.774,2025-08-21T16:44:52.093777,0.226
16496,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14437,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5244,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5243,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14436,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15168,2.36,0.411,2025-08-21T16:44:52.093777,0.589
732,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9918,2.36,0.411,2025-08-21T16:44:52.093777,0.589
13297,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4103,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1602,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10795,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10796,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1601,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9904,2.58,0.468,2025-08-21T16:44:52.093777,0.532
10869,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15150,2.58,0.468,2025-08-21T16:44:52.093777,0.532
10870,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1675,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1676,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12943,2.42,0.413,2025-08-21T16:44:52.093777,0.587
733,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9919,3.68,0.653,2025-08-21T16:44:52.093777,0.347
9771,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15022,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10797,2.47,0.468,2025-08-21T16:44:52.093777,0.532
15169,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1603,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12347,2.42,0.413,2025-08-21T16:44:52.093777,0.587
606,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9787,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9788,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16497,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3159,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9920,2.34,0.436,2025-08-21T16:44:52.093777,0.564
10294,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15037,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15036,2.36,0.411,2025-08-21T16:44:52.093777,0.589
